tri,yy,season,abbrev,full_name,gp,mpg,ppg,apg,usg_pct,ast_pct,net_rating,touches,front_ct_touches
UTA,22,2022-23,J. Brantley,Jarrell Brantley,4,9.7,5.5,0.8,0.172,0.125,16.2,17.5,10.0
CLE,22,2022-23,J. Allen,Jarrett Allen,68,32.6,14.3,1.7,0.162,0.073,7.7,42.6,25.2
ATL,22,2022-23,J. Culver,Jarrett Culver,10,13.7,4.4,0.6,0.164,0.055,-5.7,20.5,10.9
LAC,22,2022-23,J. Preston,Jason Preston,14,8.8,2.9,1.9,0.166,0.307,-1.6,22.1,7.1
CHI,22,2022-23,J. Green,Javonte Green,32,15.0,5.2,0.7,0.128,0.062,5.9,21.8,10.8
NOP,22,2022-23,J. Hayes,Jaxson Hayes,47,13.0,5.0,0.7,0.149,0.088,-5.4,15.8,10.1
WAS,22,2022-23,J. Huff,Jay Huff,7,13.6,7.3,1.4,0.155,0.135,-1.1,17.9,12.6
ORL,22,2022-23,J. Scrubb,Jay Scrubb,2,15.1,6.5,0.5,0.151,0.056,-28.5,24.5,9.0
BOS,22,2022-23,J. Brown,Jaylen Brown,67,35.9,26.6,3.5,0.307,0.163,5.4,64.0,34.8
MIN,22,2022-23,J. Nowell,Jaylen Nowell,65,19.3,10.8,2.0,0.238,0.156,0.0,33.2,18.6
OKC,22,2022-23,J. Williams,Jaylin Williams,49,18.7,5.9,1.6,0.133,0.109,-4.6,36.7,20.3
BOS,22,2022-23,J. Tatum,Jayson Tatum,74,36.9,30.1,4.6,0.319,0.205,8.5,74.9,39.2
TOR,22,2022-23,J. Dowtin Jr.,Jeff Dowtin Jr.,25,10.3,2.4,1.2,0.106,0.154,-0.6,17.6,8.3
DEN,22,2022-23,J. Green,Jeff Green,56,19.5,7.8,1.2,0.167,0.095,-8.0,25.7,17.1
POR,22,2022-23,J. Grant,Jerami Grant,63,35.6,20.5,2.4,0.227,0.103,-1.2,53.3,32.9
OKC,22,2022-23,J. Robinson-Earl,Jeremiah Robinson-Earl,43,18.9,6.8,1.0,0.143,0.069,-0.9,28.0,15.2
SAS,22,2022-23,J. Sochan,Jeremy Sochan,56,26.0,11.0,2.5,0.195,0.132,-7.0,44.3,21.9
NYK,22,2022-23,J. Sims,Jericho Sims,52,15.6,3.4,0.5,0.074,0.044,-6.7,19.6,8.0
MIL,22,2022-23,J. Carter,Jevon Carter,81,22.4,8.0,2.4,0.149,0.15,1.9,38.5,15.1
MIA,22,2022-23,J. Butler III,Jimmy Butler III,64,33.4,22.9,5.3,0.248,0.264,1.2,63.3,37.2
PHX,22,2022-23,J. Landale,Jock Landale,69,14.2,6.6,1.0,0.182,0.101,7.9,23.6,15.4
BKN,22,2022-23,J. Harris,Joe Harris,74,20.6,7.6,1.4,0.141,0.091,-1.0,21.8,15.7
MIL,22,2022-23,J. Ingles,Joe Ingles,46,22.7,6.9,3.3,0.122,0.181,2.5,33.2,20.2
TOR,22,2022-23,J. Wieskamp,Joe Wieskamp,9,5.5,1.0,0.3,0.115,0.083,1.0,5.1,4.2
PHI,22,2022-23,J. Embiid,Joel Embiid,66,34.6,33.1,4.2,0.37,0.233,8.8,71.0,51.4
POR,22,2022-23,J. Butler Jr.,John Butler Jr.,19,11.6,2.4,0.6,0.102,0.066,-16.1,8.3,5.1
ATL,22,2022-23,J. Collins,John Collins,71,30.0,13.1,1.2,0.168,0.052,-0.2,42.7,21.5
MEM,22,2022-23,J. Konchar,John Konchar,72,20.7,5.1,1.4,0.1,0.082,7.0,30.1,14.5
LAC,22,2022-23,J. Wall,John Wall,34,22.2,11.4,5.2,0.259,0.38,-6.6,55.4,18.2
WAS,22,2022-23,J. Davis,Johnny Davis,28,15.1,5.8,1.0,0.192,0.1,-6.2,20.0,12.8
UTA,22,2022-23,J. Juzang,Johnny Juzang,18,12.9,4.8,0.4,0.187,0.051,-17.7,16.3,10.2
NOP,22,2022-23,J. Valančiūnas,Jonas Valančiūnas,79,24.9,14.1,1.8,0.229,0.108,-0.7,50.5,30.9
ORL,22,2022-23,J. Isaac,Jonathan Isaac,11,11.3,5.0,0.5,0.198,0.085,-5.8,19.5,10.0
GSW,22,2022-23,J. Kuminga,Jonathan Kuminga,67,20.8,9.9,1.9,0.195,0.132,-1.4,34.1,19.8
UTA,22,2022-23,J. Clarkson,Jordan Clarkson,61,32.6,20.8,4.4,0.273,0.209,0.8,56.1,31.7
WAS,22,2022-23,J. Goodwin,Jordan Goodwin,62,17.8,6.6,2.7,0.165,0.22,-4.5,37.9,15.1
SAS,22,2022-23,J. Hall,Jordan Hall,9,9.2,3.1,1.2,0.197,0.22,-13.1,17.8,8.9
MIN,22,2022-23,J. McLaughlin,Jordan McLaughlin,43,15.8,3.7,3.4,0.112,0.264,5.8,35.5,12.4
IND,22,2022-23,J. Nwora,Jordan Nwora,62,19.2,8.7,1.4,0.187,0.107,-10.2,26.9,16.6
GSW,22,2022-23,J. Poole,Jordan Poole,82,30.0,20.4,4.5,0.282,0.234,-0.8,65.7,32.4
WAS,22,2022-23,J. Schakel,Jordan Schakel,2,3.1,1.5,0.5,0.154,0.167,50.0,5.0,2.5
NOP,22,2022-23,J. Alvarado,Jose Alvarado,61,21.5,9.0,3.0,0.191,0.199,3.7,46.0,18.1
HOU,22,2022-23,J. Christopher,Josh Christopher,64,12.3,5.8,1.1,0.215,0.149,-13.9,18.7,11.6
OKC,22,2022-23,J. Giddey,Josh Giddey,76,31.1,16.6,6.2,0.239,0.293,-2.2,76.7,36.5
DAL,22,2022-23,J. Green,Josh Green,60,25.7,9.1,1.7,0.14,0.096,2.5,34.2,17.2
NYK,22,2022-23,J. Hart,Josh Hart,76,32.3,9.8,3.8,0.124,0.154,5.9,43.7,22.0
MIN,22,2022-23,J. Minott,Josh Minott,15,6.4,3.1,0.3,0.176,0.065,10.4,7.6,4.4
PHX,22,2022-23,J. Okogie,Josh Okogie,72,18.8,7.3,1.5,0.174,0.104,4.9,23.7,13.6
NOP,22,2022-23,J. Richardson,Josh Richardson,65,23.5,10.1,2.7,0.18,0.16,-5.2,41.7,21.0
SAS,22,2022-23,J. Primo,Joshua Primo,4,23.3,7.0,4.5,0.173,0.237,1.7,43.0,15.3
MIL,22,2022-23,J. Holiday,Jrue Holiday,67,32.6,19.3,7.4,0.244,0.321,9.2,73.1,25.3
UTA,22,2022-23,J. Toscano-Anderson,Juan Toscano-Anderson,52,13.5,3.0,1.3,0.109,0.122,-9.9,19.7,9.3
TOR,22,2022-23,J. Hernangomez,Juancho Hernangomez,42,14.6,2.9,0.6,0.092,0.051,0.5,17.0,9.2
SAS,22,2022-23,J. Champagnie,Julian Champagnie,17,18.8,9.7,0.6,0.181,0.043,-10.6,23.1,13.5
NYK,22,2022-23,J. Randle,Julius Randle,77,35.5,25.1,4.1,0.288,0.184,2.7,69.4,43.5
BOS,22,2022-23,J. Champagnie,Justin Champagnie,5,6.9,2.2,0.8,0.188,0.148,-9.5,10.0,5.8
DAL,22,2022-23,J. Holiday,Justin Holiday,46,15.4,4.5,0.9,0.132,0.08,-9.1,17.3,11.2
BOS,22,2022-23,J. Jackson,Justin Jackson,23,4.7,0.9,0.4,0.122,0.145,-28.3,5.1,3.0
POR,22,2022-23,J. Minaya,Justin Minaya,4,22.2,4.3,1.0,0.123,0.056,-12.0,24.3,13.7
POR,22,2022-23,J. Winslow,Justise Winslow,29,26.8,6.8,3.4,0.139,0.177,-2.6,52.4,22.8
POR,22,2022-23,J. Nurkić,Jusuf Nurkić,52,26.8,13.3,2.9,0.218,0.16,0.3,53.8,31.6
HOU,22,2022-23,K. Martin,KJ Martin,82,28.0,12.7,1.5,0.16,0.079,-8.0,35.5,22.1
SAC,22,2022-23,K. Okpala,KZ Okpala,35,7.1,1.3,0.4,0.081,0.065,1.5,7.0,4.9
CHA,22,2022-23,K. Jones,Kai Jones,46,11.9,3.4,0.3,0.121,0.041,-3.1,13.7,7.2
MIN,22,2022-23,K. Towns,Karl-Anthony Towns,29,33.0,20.8,4.8,0.25,0.225,1.8,60.7,42.5
LAC,22,2022-23,K. Leonard,Kawhi Leonard,52,33.6,23.8,3.9,0.267,0.19,6.1,57.2,36.3
SAC,22,2022-23,K. Murray,Keegan Murray,80,29.8,12.2,1.2,0.156,0.053,1.7,34.9,24.2
SAS,22,2022-23,K. Bates-Diop,Keita Bates-Diop,67,21.7,9.7,1.5,0.165,0.099,-8.5,25.9,16.6
SAS,22,2022-23,K. Johnson,Keldon Johnson,63,32.8,22.0,2.9,0.273,0.137,-11.3,57.7,33.9
UTA,22,2022-23,K. Olynyk,Kelly Olynyk,68,28.6,12.5,3.7,0.176,0.173,0.4,56.1,28.4
CHA,22,2022-23,K. Oubre Jr.,Kelly Oubre Jr.,48,32.2,20.3,1.1,0.257,0.057,-7.7,44.7,31.8
DAL,22,2022-23,K. Walker,Kemba Walker,9,16.0,8.0,2.1,0.215,0.216,-1.9,28.7,12.2
IND,22,2022-23,K. Brown,Kendall Brown,6,6.7,1.5,0.5,0.093,0.091,8.2,6.7,4.5
WAS,22,2022-23,K. Nunn,Kendrick Nunn,70,13.8,7.1,1.3,0.227,0.137,-2.3,20.4,11.2
MEM,22,2022-23,K. Chandler,Kennedy Chandler,36,7.8,2.2,1.6,0.15,0.278,-5.4,16.3,5.8
MEM,22,2022-23,K. Lofton Jr.,Kenneth Lofton Jr.,24,7.3,5.0,0.8,0.267,0.198,-13.4,11.6,8.4
OKC,22,2022-23,K. Williams,Kenrich Williams,53,22.8,8.0,2.0,0.134,0.117,4.1,31.2,19.2
DEN,22,2022-23,K. Caldwell-Pope,Kentavious Caldwell-Pope,76,31.3,10.8,2.4,0.136,0.092,9.8,38.2,25.5
SAC,22,2022-23,K. Ellis,Keon Ellis,16,4.4,1.5,0.4,0.124,0.136,-14.3,6.7,3.9
POR,22,2022-23,K. Johnson,Keon Johnson,40,10.4,4.7,1.5,0.237,0.226,-16.2,21.3,8.8
SAC,22,2022-23,K. Edwards,Kessler Edwards,36,10.7,2.8,0.6,0.119,0.073,2.2,13.1,8.0
PHX,22,2022-23,K. Durant,Kevin Durant,47,35.6,29.1,5.0,0.305,0.228,6.8,66.3,38.8
SAC,22,2022-23,K. Huerter,Kevin Huerter,75,29.4,15.2,2.9,0.197,0.137,4.5,44.0,30.5
POR,22,2022-23,K. Knox II,Kevin Knox II,63,15.1,6.6,0.5,0.175,0.053,-11.4,21.5,10.4
MIA,22,2022-23,K. Love,Kevin Love,62,20.0,8.2,1.9,0.185,0.131,3.9,37.7,20.3
HOU,22,2022-23,K. Porter Jr.,Kevin Porter Jr.,59,34.3,19.2,5.7,0.239,0.26,-8.3,79.0,34.8
ORL,22,2022-23,K. Harris,Kevon Harris,34,13.4,4.1,0.5,0.129,0.049,0.3,13.4,7.9
GSW,22,2022-23,K. Looney,Kevon Looney,82,23.9,7.0,2.5,0.104,0.136,4.4,41.3,25.1
SAS,22,2022-23,K. Birch,Khem Birch,20,8.1,2.2,0.4,0.113,0.063,2.8,10.4,6.1
MIL,22,2022-23,K. Middleton,Khris Middleton,33,24.3,15.1,4.9,0.259,0.288,6.1,48.8,25.2
DET,22,2022-23,K. Hayes,Killian Hayes,76,28.3,10.3,6.2,0.201,0.325,-10.9,62.1,21.6
NOP,22,2022-23,K. Lewis Jr.,Kira Lewis Jr.,25,9.4,4.6,0.9,0.192,0.137,11.2,20.4,9.4
GSW,22,2022-23,K. Thompson,Klay Thompson,69,33.0,21.9,2.4,0.256,0.105,2.9,47.9,37.3
CHA,22,2022-23,K. Simmons,Kobi Simmons,5,5.6,1.0,1.0,0.119,0.313,-34.9,8.4,4.8
UTA,22,2022-23,K. Dunn,Kris Dunn,22,25.8,13.2,5.6,0.195,0.315,-4.3,65.4,19.5
WAS,22,2022-23,K. Porziņģis,Kristaps Porziņģis,65,32.6,23.2,2.7,0.272,0.125,1.4,60.2,40.0
MIN,22,2022-23,K. Anderson,Kyle Anderson,69,28.4,9.4,4.9,0.143,0.225,2.3,52.5,30.1
WAS,22,2022-23,K. Kuzma,Kyle Kuzma,64,35.0,21.2,3.7,0.273,0.164,0.3,59.3,33.6
MIA,22,2022-23,K. Lowry,Kyle Lowry,55,31.2,11.2,5.1,0.162,0.233,1.1,69.6,32.3
DAL,22,2022-23,K. Irving,Kyrie Irving,60,37.3,27.1,5.5,0.286,0.233,4.7,75.7,32.5
CHA,22,2022-23,L. Ball,LaMelo Ball,36,35.2,23.3,8.4,0.289,0.352,-4.7,90.2,29.9
CLE,22,2022-23,L. Stevens,Lamar Stevens,62,18.1,5.3,0.5,0.136,0.04,1.2,20.7,10.5
PHX,22,2022-23,L. Shamet,Landry Shamet,40,20.2,8.7,2.3,0.186,0.167,2.2,35.4,18.4
NOP,22,2022-23,L. Nance Jr.,Larry Nance Jr.,65,21.2,6.8,1.8,0.118,0.117,6.7,30.1,19.0
UTA,22,2022-23,L. Markkanen,Lauri Markkanen,66,34.4,25.6,1.9,0.259,0.086,3.8,51.5,32.3
LAL,22,2022-23,L. James,LeBron James,55,35.5,28.9,6.8,0.322,0.308,4.6,78.4,37.2
UTA,22,2022-23,L. Bolmaro,Leandro Bolmaro,14,4.9,0.4,0.5,0.155,0.121,0.7,8.2,3.4
GSW,22,2022-23,L. Quinones,Lester Quinones,4,4.5,2.5,0.5,0.283,0.125,14.6,11.8,6.3
MIL,22,2022-23,L. Wigginton,Lindell Wigginton,7,12.4,7.1,2.0,0.251,0.264,-20.2,23.9,9.0
OKC,22,2022-23,L. Waters III,Lindy Waters III,41,12.9,5.2,0.7,0.148,0.071,10.5,16.1,10.6
LAL,22,2022-23,L. Walker IV,Lonnie Walker IV,56,23.2,11.7,1.1,0.198,0.071,-7.3,25.2,15.2
PHI,22,2022-23,L. King,Louis King,1,28.8,20.0,2.0,0.205,0.091,5.2,41.0,26.0
OKC,22,2022-23,L. Dort,Luguentz Dort,74,30.7,13.7,2.1,0.194,0.09,0.9,37.1,22.1
DAL,22,2022-23,L. Dončić,Luka Dončić,66,36.2,32.4,8.0,0.368,0.408,2.1,89.6,34.1
MIN,22,2022-23,L. Garza,Luka Garza,28,8.7,6.5,0.6,0.245,0.103,2.0,15.2,9.8
UTA,22,2022-23,L. Samanic,Luka Samanic,7,23.0,9.9,2.1,0.193,0.115,-1.7,34.1,19.9
MEM,22,2022-23,L. Kennard,Luke Kennard,59,22.3,9.3,1.5,0.144,0.091,7.3,27.3,17.2
BOS,22,2022-23,L. Kornet,Luke Kornet,69,11.7,3.8,0.8,0.111,0.093,3.9,12.9,8.0
PHI,22,2022-23,M. McClung,Mac McClung,2,20.5,12.5,4.5,0.243,0.29,19.6,37.5,22.5
TOR,22,2022-23,M. Flynn,Malachi Flynn,53,13.0,4.6,1.3,0.168,0.145,-3.5,26.4,12.0
SAS,22,2022-23,M. Branham,Malaki Branham,66,23.5,10.2,1.9,0.188,0.112,-11.1,35.5,15.9
BOS,22,2022-23,M. Brogdon,Malcolm Brogdon,67,26.0,14.9,3.7,0.223,0.223,5.1,53.1,21.7
CHI,22,2022-23,M. Hill,Malcolm Hill,5,1.8,1.0,0.0,0.167,0.0,39.1,2.0,1.3
LAL,22,2022-23,M. Beasley,Malik Beasley,81,25.8,12.7,1.5,0.207,0.086,-2.2,34.3,21.2
SAC,22,2022-23,M. Monk,Malik Monk,77,22.3,13.5,3.9,0.247,0.258,1.0,40.4,25.1
CLE,22,2022-23,M. Diakite,Mamadi Diakite,22,8.0,2.6,0.4,0.164,0.07,0.7,11.5,6.5
MIL,22,2022-23,M. Beauchamp,MarJon Beauchamp,52,13.5,5.1,0.7,0.175,0.072,-7.2,14.9,10.3
LAC,22,2022-23,M. Morris Sr.,Marcus Morris Sr.,65,28.1,11.2,1.8,0.176,0.09,-0.3,37.0,24.2
BOS,22,2022-23,M. Smart,Marcus Smart,61,32.1,11.5,6.3,0.176,0.256,6.3,59.6,25.5
CHA,22,2022-23,M. Williams,Mark Williams,43,19.3,9.0,0.4,0.168,0.033,-4.7,22.3,12.3
ORL,22,2022-23,M. Fultz,Markelle Fultz,60,29.6,14.0,5.7,0.208,0.29,-3.7,66.6,22.2
DAL,22,2022-23,M. Morris,Markieff Morris,35,10.1,3.8,0.9,0.159,0.114,1.7,14.5,9.1
CHI,22,2022-23,M. Simonovic,Marko Simonovic,7,2.8,0.9,0.0,0.145,0.0,27.3,5.5,2.8
DET,22,2022-23,M. Bagley III,Marvin Bagley III,42,23.6,12.0,0.9,0.202,0.058,-10.6,34.1,20.2
LAC,22,2022-23,M. Plumlee,Mason Plumlee,79,26.0,10.8,3.1,0.149,0.166,-5.9,40.8,24.6
POR,22,2022-23,M. Thybulle,Matisse Thybulle,71,16.9,4.1,0.7,0.102,0.059,-0.5,15.8,8.9
MIN,22,2022-23,M. Ryan,Matt Ryan,34,9.1,3.6,0.5,0.157,0.068,2.2,10.8,7.5
SAC,22,2022-23,M. Dellavedova,Matthew Dellavedova,32,6.6,1.5,1.3,0.122,0.279,-8.8,15.2,5.2
LAL,22,2022-23,M. Christie,Max Christie,41,12.5,3.1,0.5,0.1,0.054,-7.1,12.1,6.8
MIA,22,2022-23,M. Strus,Max Strus,80,28.4,11.5,2.1,0.17,0.115,-3.8,44.1,26.5
DAL,22,2022-23,M. Kleber,Maxi Kleber,37,25.1,5.9,1.4,0.1,0.079,-2.9,32.5,17.8
DAL,22,2022-23,M. Wright IV,McKinley Wright IV,27,12.4,4.2,2.1,0.16,0.275,-14.9,24.8,9.6
MIL,22,2022-23,M. Leonard,Meyers Leonard,9,12.6,4.8,0.1,0.14,0.012,-12.5,17.7,10.3
BOS,22,2022-23,M. Kabengele,Mfiondu Kabengele,4,9.1,1.5,0.0,0.107,0.0,-6.9,10.0,5.0
UTA,22,2022-23,M. Potter,Micah Potter,7,7.5,3.4,0.6,0.121,0.133,-4.2,12.6,5.4
ORL,22,2022-23,M. Carter-Williams,Michael Carter-Williams,4,11.1,4.3,1.8,0.191,0.28,-32.4,25.0,8.0
PHI,22,2022-23,M. Foster Jr.,Michael Foster Jr.,1,1.0,0.0,0.0,0.0,0.0,-100.0,1.0,0.0
DEN,22,2022-23,M. Porter Jr.,Michael Porter Jr.,62,29.0,17.4,1.0,0.22,0.048,10.4,36.7,23.3
BKN,22,2022-23,M. Bridges,Mikal Bridges,83,35.7,20.1,3.3,0.223,0.141,0.8,51.3,31.5
MIN,22,2022-23,M. Conley,Mike Conley,67,30.3,11.9,6.7,0.161,0.295,1.3,70.2,28.1
BOS,22,2022-23,M. Muscala,Mike Muscala,63,15.0,6.1,0.8,0.146,0.069,8.8,25.7,12.9
NYK,22,2022-23,M. McBride,Miles McBride,64,11.9,3.5,1.1,0.141,0.13,3.6,18.8,8.9
NYK,22,2022-23,M. Robinson,Mitchell Robinson,59,26.9,7.4,0.9,0.101,0.044,7.3,27.2,13.7
LAL,22,2022-23,M. Bamba,Mo Bamba,49,15.7,6.6,0.9,0.166,0.086,1.5,24.8,14.6
WAS,22,2022-23,M. Morris,Monte Morris,62,27.4,10.3,5.3,0.155,0.249,0.1,57.9,22.5
PHI,22,2022-23,M. Harrell,Montrezl Harrell,57,11.9,5.6,0.6,0.178,0.073,2.2,17.2,11.4
ORL,22,2022-23,M. Wagner,Moritz Wagner,57,19.5,10.5,1.5,0.201,0.115,-1.1,35.1,21.6
LAC,22,2022-23,M. Brown,Moses Brown,36,8.2,4.3,0.1,0.188,0.021,3.5,11.2,5.0
GSW,22,2022-23,M. Moody,Moses Moody,63,13.0,4.8,0.8,0.141,0.085,-0.6,14.2,10.3
LAC,22,2022-23,M. Diabaté,Moussa Diabaté,22,8.9,2.7,0.2,0.125,0.029,-3.2,8.1,4.6
IND,22,2022-23,M. Turner,Myles Turner,62,29.4,18.0,1.4,0.225,0.074,-1.2,42.5,30.1
NOP,22,2022-23,N. Marshall,Naji Marshall,77,23.3,9.1,2.5,0.172,0.147,-0.1,39.5,20.5
POR,22,2022-23,N. Little,Nassir Little,54,18.1,6.6,0.9,0.158,0.075,-8.8,22.4,12.6
POR,22,2022-23,N. Williams,Nate Williams,5,25.3,10.6,2.0,0.139,0.1,-11.0,18.8,13.0
MIN,22,2022-23,N. Knight,Nathan Knight,38,7.7,3.7,0.3,0.177,0.065,-2.3,11.1,6.6
MIN,22,2022-23,N. Reid,Naz Reid,68,18.4,11.5,1.1,0.242,0.098,-4.2,36.2,21.0
SAC,22,2022-23,N. Queta,Neemias Queta,5,5.7,2.4,0.2,0.141,0.067,-43.5,8.0,4.6
BKN,22,2022-23,N. Noel,Nerlens Noel,17,11.5,2.1,0.6,0.113,0.074,-16.8,15.2,7.1
BKN,22,2022-23,N. Claxton,Nic Claxton,76,29.9,12.6,1.9,0.155,0.091,3.7,41.4,23.4
CHA,22,2022-23,N. Richards,Nick Richards,65,18.7,8.2,0.6,0.151,0.046,-4.5,24.2,12.5
MIN,22,2022-23,N. Alexander-Walker,Nickeil Alexander-Walker,59,15.0,6.2,1.8,0.177,0.168,-2.0,28.2,10.7
LAC,22,2022-23,N. Batum,Nicolas Batum,78,21.9,6.1,1.6,0.111,0.095,4.5,28.8,16.0
DEN,22,2022-23,N. Jokić,Nikola Jokić,69,33.7,24.5,9.8,0.263,0.412,12.5,98.6,52.1
MIA,22,2022-23,N. Jović,Nikola Jović,15,13.6,5.5,0.7,0.185,0.076,-3.5,23.2,13.3
CHI,22,2022-23,N. Vučević,Nikola Vučević,82,33.5,17.6,3.2,0.218,0.146,-0.5,66.3,45.1
BOS,22,2022-23,N. Vonleh,Noah Vonleh,23,7.5,1.1,0.3,0.09,0.051,-1.4,9.5,3.7
LAC,22,2022-23,N. Powell,Norman Powell,60,26.1,17.0,1.8,0.251,0.115,-3.8,35.9,23.3
TOR,22,2022-23,O. Anunoby,OG Anunoby,67,35.6,16.8,2.0,0.192,0.08,3.0,46.8,30.7
NYK,22,2022-23,O. Toppin,Obi Toppin,67,15.7,7.4,1.0,0.187,0.091,2.4,25.6,14.0
UTA,22,2022-23,O. Agbaji,Ochai Agbaji,59,20.5,7.9,1.1,0.154,0.072,-0.2,22.9,14.2
OKC,22,2022-23,O. Sarr,Olivier Sarr,9,12.6,4.0,0.4,0.13,0.048,6.8,18.0,9.1
MIA,22,2022-23,O. Yurtseven,Omer Yurtseven,9,9.2,4.4,0.2,0.159,0.035,1.7,12.9,8.2
ATL,22,2022-23,O. Okongwu,Onyeka Okongwu,80,23.1,9.9,1.0,0.15,0.06,1.8,29.4,15.8
MIA,22,2022-23,O. Robinson,Orlando Robinson,31,13.7,3.7,0.8,0.116,0.086,3.8,17.6,9.7
IND,22,2022-23,O. Brissett,Oshae Brissett,65,16.7,6.1,0.7,0.155,0.055,0.6,26.4,14.0
TOR,22,2022-23,O. Porter Jr.,Otto Porter Jr.,8,18.3,5.5,1.0,0.104,0.078,-5.0,26.1,14.8
OKC,22,2022-23,O. Dieng,Ousmane Dieng,39,14.6,4.9,1.2,0.154,0.108,2.9,18.8,11.5
PHI,22,2022-23,P. Tucker,P.J. Tucker,75,25.6,3.5,0.8,0.066,0.04,4.0,21.0,10.9
CHA,22,2022-23,P. Washington,P.J. Washington,73,32.6,15.7,2.4,0.2,0.107,-7.2,57.0,30.4
SAC,22,2022-23,P. Dozier,PJ Dozier,16,5.0,1.4,0.6,0.203,0.196,-12.9,10.9,4.3
ORL,22,2022-23,P. Banchero,Paolo Banchero,72,33.7,20.0,3.7,0.272,0.171,-4.2,64.8,30.9
TOR,22,2022-23,P. Siakam,Pascal Siakam,71,37.4,24.2,5.8,0.27,0.244,2.4,80.4,41.3
MIL,22,2022-23,P. Connaughton,Pat Connaughton,61,23.7,7.6,1.3,0.133,0.069,3.4,33.0,17.2
GSW,22,2022-23,P. Baldwin Jr.,Patrick Baldwin Jr.,31,7.3,3.9,0.4,0.227,0.083,-12.3,11.5,7.8
CHI,22,2022-23,P. Beverley,Patrick Beverley,67,27.1,6.2,2.9,0.107,0.137,-1.5,39.7,16.9
CHI,22,2022-23,P. Williams,Patrick Williams,82,28.3,10.2,1.2,0.156,0.059,-2.4,38.6,19.3
BKN,22,2022-23,P. Mills,Patty Mills,40,14.2,6.2,1.4,0.182,0.136,-5.8,19.9,10.6
LAC,22,2022-23,P. George,Paul George,56,34.6,23.8,5.1,0.294,0.237,4.0,69.3,32.7
PHI,22,2022-23,P. Reed,Paul Reed,69,10.9,4.2,0.4,0.152,0.051,-0.4,13.7,7.4
BOS,22,2022-23,P. Pritchard,Payton Pritchard,48,13.4,5.6,1.3,0.193,0.153,1.4,24.2,11.0
DEN,22,2022-23,P. Watson,Peyton Watson,23,8.1,3.3,0.5,0.174,0.087,-12.0,10.3,4.9
TOR,22,2022-23,P. Achiuwa,Precious Achiuwa,55,20.7,9.2,0.9,0.19,0.063,-1.6,32.3,18.9
NYK,22,2022-23,Q. Grimes,Quentin Grimes,71,29.9,11.3,2.1,0.142,0.096,4.4,31.4,22.7
WAS,22,2022-23,Q. Jackson,Quenton Jackson,9,15.0,6.2,1.7,0.164,0.155,-6.7,26.4,13.6
DET,22,2022-23,R. Hampton,R.J. Hampton,47,15.9,6.4,1.1,0.175,0.11,-8.7,23.7,12.2
NYK,22,2022-23,R. Barrett,RJ Barrett,73,33.9,19.6,2.8,0.256,0.124,-1.2,50.7,33.4
BKN,22,2022-23,R. Gray,RaiQuan Gray,1,35.1,16.0,7.0,0.205,0.35,-17.5,54.0,38.0
CLE,22,2022-23,R. Neto,Raul Neto,48,10.5,3.3,1.6,0.133,0.226,1.4,20.8,8.3
DAL,22,2022-23,R. Bullock Jr.,Reggie Bullock Jr.,78,30.3,7.2,1.4,0.098,0.063,-1.8,34.1,20.3
DEN,22,2022-23,R. Jackson,Reggie Jackson,68,24.4,10.2,3.4,0.205,0.211,-2.2,48.9,19.9
SAC,22,2022-23,R. Holmes,Richaun Holmes,42,8.3,3.1,0.2,0.132,0.04,-9.3,10.1,6.4
CLE,22,2022-23,R. Rubio,Ricky Rubio,33,17.2,5.2,3.5,0.172,0.295,3.0,39.4,15.0
LAC,22,2022-23,R. Covington,Robert Covington,48,16.2,6.0,1.2,0.149,0.105,-1.0,28.8,12.9
BOS,22,2022-23,R. Williams III,Robert Williams III,35,23.5,8.0,1.4,0.113,0.086,11.4,31.3,18.5
CLE,22,2022-23,R. Lopez,Robin Lopez,37,8.1,3.0,0.5,0.156,0.105,-8.7,9.0,6.1
DET,22,2022-23,R. McGruder,Rodney McGruder,32,16.4,5.7,0.9,0.135,0.071,-3.5,18.7,12.6
SAS,22,2022-23,R. Langford,Romeo Langford,43,19.6,6.9,1.2,0.148,0.08,-8.5,21.9,14.7
TOR,22,2022-23,R. Harper Jr.,Ron Harper Jr.,9,5.3,2.2,0.4,0.136,0.108,21.8,6.6,5.1
BKN,22,2022-23,R. O'Neale,Royce O'Neale,76,31.7,8.8,3.7,0.136,0.155,2.1,61.0,27.5
UTA,22,2022-23,R. Gay,Rudy Gay,56,14.6,5.2,1.0,0.173,0.095,2.9,23.6,11.5
MIN,22,2022-23,R. Gobert,Rudy Gobert,70,30.7,13.4,1.2,0.161,0.058,0.4,44.2,24.1
LAL,22,2022-23,R. Hachimura,Rui Hachimura,63,23.3,11.2,0.9,0.194,0.06,-1.2,30.3,16.7
LAC,22,2022-23,R. Westbrook,Russell Westbrook,73,29.1,15.9,7.5,0.266,0.364,-0.2,64.1,24.0
NYK,22,2022-23,R. Arcidiacono,Ryan Arcidiacono,20,8.6,1.3,1.2,0.106,0.195,-12.8,19.6,6.6
GSW,22,2022-23,R. Rollins,Ryan Rollins,12,5.2,1.9,0.5,0.26,0.214,-38.1,11.6,5.7
PHX,22,2022-23,S. Lee,Saben Lee,25,14.9,6.0,2.7,0.184,0.278,-4.4,34.3,11.2
